Date,symbol,open,high,low,close,volume
2018-04-02 09:15:00,NSE:TORNTPHARM,624.9,637.35,621.8,633.175,65080.0
2018-04-03 09:15:00,NSE:TORNTPHARM,629.0,647.5,629.0,645.2,143724.0
2018-04-04 09:15:00,NSE:TORNTPHARM,646.45,653.725,634.0,641.825,212108.0
2018-04-05 09:15:00,NSE:TORNTPHARM,649.725,667.0,646.225,663.6,268074.0
2018-04-06 09:15:00,NSE:TORNTPHARM,655.075,672.25,649.0,662.6,372554.0
2018-04-09 09:15:00,NSE:TORNTPHARM,664.55,668.25,647.5,650.15,1968530.0
2018-04-10 09:15:00,NSE:TORNTPHARM,654.875,658.5,648.225,652.525,474368.0
2018-04-11 09:15:00,NSE:TORNTPHARM,652.575,665.0,652.575,662.9,474798.0
2018-04-12 09:15:00,NSE:TORNTPHARM,665.25,666.325,652.575,660.15,298678.0
2018-04-13 09:15:00,NSE:TORNTPHARM,664.8,669.55,658.5,663.525,233268.0
2018-04-16 09:15:00,NSE:TORNTPHARM,655.0,678.275,655.0,673.75,151098.0
2018-04-17 09:15:00,NSE:TORNTPHARM,676.5,679.25,666.325,669.375,101118.0
2018-04-18 09:15:00,NSE:TORNTPHARM,667.025,680.775,666.025,676.775,196610.0
2018-04-19 09:15:00,NSE:TORNTPHARM,679.975,700.375,673.85,699.075,431946.0
2018-04-20 09:15:00,NSE:TORNTPHARM,690.025,709.0,684.975,700.125,783278.0
2018-04-23 09:15:00,NSE:TORNTPHARM,699.8,707.225,696.425,700.5,289996.0
2018-04-24 09:15:00,NSE:TORNTPHARM,705.025,723.975,703.45,709.2,1365416.0
2018-04-25 09:15:00,NSE:TORNTPHARM,704.075,709.55,690.775,700.625,373534.0
2018-04-26 09:15:00,NSE:TORNTPHARM,695.5,706.225,690.75,697.85,347402.0
2018-04-27 09:15:00,NSE:TORNTPHARM,703.45,704.5,682.9,692.125,157726.0
2018-04-30 09:15:00,NSE:TORNTPHARM,690.0,712.475,688.525,709.25,189518.0
2018-05-02 09:15:00,NSE:TORNTPHARM,711.25,715.0,684.275,689.4,303668.0
2018-05-03 09:15:00,NSE:TORNTPHARM,688.25,700.0,682.475,689.75,228084.0
2018-05-04 09:15:00,NSE:TORNTPHARM,688.2,704.7,682.5,697.275,274160.0
2018-05-07 09:15:00,NSE:TORNTPHARM,697.275,707.0,681.5,692.45,331640.0
2018-05-08 09:15:00,NSE:TORNTPHARM,692.475,697.275,677.225,678.725,335980.0
2018-05-09 09:15:00,NSE:TORNTPHARM,678.875,690.0,674.775,683.025,266092.0
2018-05-10 09:15:00,NSE:TORNTPHARM,695.0,695.0,666.45,673.75,228312.0
2018-05-11 09:15:00,NSE:TORNTPHARM,677.5,690.0,672.0,682.525,318242.0
2018-05-14 09:15:00,NSE:TORNTPHARM,679.1,691.9,675.5,683.225,142874.0
2018-05-15 09:15:00,NSE:TORNTPHARM,685.0,691.0,663.075,675.05,235290.0
2018-05-16 09:15:00,NSE:TORNTPHARM,675.05,687.5,663.075,679.65,180748.0
2018-05-17 09:15:00,NSE:TORNTPHARM,687.45,689.225,675.3,684.0,159896.0
2018-05-18 09:15:00,NSE:TORNTPHARM,687.5,687.5,667.125,671.775,139148.0
2018-05-21 09:15:00,NSE:TORNTPHARM,667.525,676.575,652.8,667.525,364106.0
2018-05-22 09:15:00,NSE:TORNTPHARM,662.55,677.25,656.1,665.0,233738.0
2018-05-23 09:15:00,NSE:TORNTPHARM,662.425,668.725,653.025,664.075,252988.0
2018-05-24 09:15:00,NSE:TORNTPHARM,663.175,666.475,651.775,660.025,467712.0
2018-05-25 09:15:00,NSE:TORNTPHARM,660.0,675.675,653.05,659.025,279748.0
2018-05-28 09:15:00,NSE:TORNTPHARM,662.45,690.0,655.0,686.35,258848.0
2018-05-29 09:15:00,NSE:TORNTPHARM,688.5,688.5,666.225,673.25,182970.0
2018-05-30 09:15:00,NSE:TORNTPHARM,674.5,681.475,665.5,669.6,307894.0
2018-05-31 09:15:00,NSE:TORNTPHARM,670.0,714.7,664.8,705.75,1188602.0
2018-06-01 09:15:00,NSE:TORNTPHARM,700.75,743.85,700.75,727.475,1255988.0
2018-06-04 09:15:00,NSE:TORNTPHARM,727.475,728.8,707.525,709.375,594290.0
2018-06-05 09:15:00,NSE:TORNTPHARM,709.0,712.925,685.575,699.275,379786.0
2018-06-06 09:15:00,NSE:TORNTPHARM,695.075,716.225,687.025,696.0,449606.0
2018-06-07 09:15:00,NSE:TORNTPHARM,696.6,702.9,690.375,697.6,274830.0
2018-06-08 09:15:00,NSE:TORNTPHARM,697.475,721.45,693.0,706.525,639950.0
2018-06-11 09:15:00,NSE:TORNTPHARM,710.0,712.0,690.4,694.675,487046.0
2018-06-12 09:15:00,NSE:TORNTPHARM,691.525,705.625,689.2,702.2,716884.0
2018-06-13 09:15:00,NSE:TORNTPHARM,710.0,727.125,699.2,702.0,1022096.0
2018-06-14 09:15:00,NSE:TORNTPHARM,707.275,727.5,698.5,724.75,543002.0
2018-06-15 09:15:00,NSE:TORNTPHARM,724.75,759.2,724.75,741.025,1977998.0
2018-06-18 09:15:00,NSE:TORNTPHARM,744.5,750.75,736.725,741.975,700252.0
2018-06-19 09:15:00,NSE:TORNTPHARM,741.475,762.5,738.0,744.125,1130612.0
2018-06-20 09:15:00,NSE:TORNTPHARM,744.45,752.0,738.0,744.125,536304.0
2018-06-21 09:15:00,NSE:TORNTPHARM,747.5,749.5,736.075,738.2,432438.0
2018-06-22 09:15:00,NSE:TORNTPHARM,737.775,738.0,722.5,735.275,395608.0
2018-06-25 09:15:00,NSE:TORNTPHARM,734.275,744.0,727.275,731.475,432924.0
2018-06-26 09:15:00,NSE:TORNTPHARM,731.0,734.975,725.25,729.575,322188.0
2018-06-27 09:15:00,NSE:TORNTPHARM,727.5,732.225,701.0,717.925,264186.0
2018-06-28 09:15:00,NSE:TORNTPHARM,725.0,725.0,696.775,698.8,303586.0
2018-06-29 09:15:00,NSE:TORNTPHARM,705.475,714.55,697.675,700.575,339118.0
2018-07-02 09:15:00,NSE:TORNTPHARM,705.55,714.3,695.325,708.825,249164.0
2018-07-03 09:15:00,NSE:TORNTPHARM,708.8,730.025,700.2,723.2,525538.0
2018-07-04 09:15:00,NSE:TORNTPHARM,726.525,729.5,709.65,712.575,338592.0
2018-07-05 09:15:00,NSE:TORNTPHARM,715.5,723.925,706.075,709.975,259986.0
2018-07-06 09:15:00,NSE:TORNTPHARM,709.975,721.0,704.625,709.6,437698.0
2018-07-09 09:15:00,NSE:TORNTPHARM,710.25,728.9,703.0,723.2,407602.0
2018-07-10 09:15:00,NSE:TORNTPHARM,726.65,733.225,715.45,728.525,509628.0
2018-07-11 09:15:00,NSE:TORNTPHARM,727.975,740.0,724.5,730.675,657602.0
2018-07-12 09:15:00,NSE:TORNTPHARM,737.975,740.325,723.025,727.225,458072.0
2018-07-13 09:15:00,NSE:TORNTPHARM,728.225,730.675,718.4,720.975,496306.0
2018-07-16 09:15:00,NSE:TORNTPHARM,716.05,734.0,715.0,717.275,631146.0
2018-07-17 09:15:00,NSE:TORNTPHARM,717.1,727.975,712.5,724.8,310034.0
2018-07-18 09:15:00,NSE:TORNTPHARM,730.5,745.975,719.0,720.825,455772.0
2018-07-19 09:15:00,NSE:TORNTPHARM,722.5,724.0,705.275,711.825,269104.0
2018-07-20 09:15:00,NSE:TORNTPHARM,710.325,717.75,707.75,710.475,178118.0
2018-07-23 09:15:00,NSE:TORNTPHARM,710.5,738.425,702.275,725.025,317972.0
2018-07-24 09:15:00,NSE:TORNTPHARM,723.95,740.1,716.2,732.725,403718.0
2018-07-25 09:15:00,NSE:TORNTPHARM,735.0,743.125,731.0,740.05,299720.0
2018-07-26 09:15:00,NSE:TORNTPHARM,739.575,750.5,737.5,747.325,409300.0
2018-07-27 09:15:00,NSE:TORNTPHARM,749.0,754.4,738.875,741.3,171282.0
2018-07-30 09:15:00,NSE:TORNTPHARM,747.3,747.5,737.5,743.6,328630.0
2018-07-31 09:15:00,NSE:TORNTPHARM,738.5,766.575,734.975,764.3,915410.0
2018-08-01 09:15:00,NSE:TORNTPHARM,765.0,772.5,757.175,761.725,394936.0
2018-08-02 09:15:00,NSE:TORNTPHARM,763.325,774.975,754.0,761.525,925554.0
2018-08-03 09:15:00,NSE:TORNTPHARM,771.5,827.4,765.5,811.325,3273506.0
2018-08-06 09:15:00,NSE:TORNTPHARM,817.5,834.5,811.775,825.55,1594648.0
2018-08-07 09:15:00,NSE:TORNTPHARM,827.5,852.325,821.0,841.475,1650666.0
2018-08-08 09:15:00,NSE:TORNTPHARM,841.975,862.5,836.075,859.85,943208.0
2018-08-09 09:15:00,NSE:TORNTPHARM,859.825,884.0,846.275,850.2,1338088.0
2018-08-10 09:15:00,NSE:TORNTPHARM,851.5,854.875,836.1,848.525,529836.0
2018-08-13 09:15:00,NSE:TORNTPHARM,845.0,854.875,837.5,849.075,363662.0
2018-08-14 09:15:00,NSE:TORNTPHARM,850.0,858.5,847.5,855.4,618708.0
2018-08-16 09:15:00,NSE:TORNTPHARM,851.275,859.5,845.0,850.075,555348.0
2018-08-17 09:15:00,NSE:TORNTPHARM,854.975,887.35,847.5,882.95,1071274.0
2018-08-20 09:15:00,NSE:TORNTPHARM,888.5,895.275,864.8,871.5,1019860.0
2018-08-21 09:15:00,NSE:TORNTPHARM,878.025,889.95,865.6,873.7,1063088.0
2018-08-23 09:15:00,NSE:TORNTPHARM,877.475,887.7,872.5,883.925,510418.0
2018-08-24 09:15:00,NSE:TORNTPHARM,881.775,897.4,875.0,885.725,818768.0
2018-08-27 09:15:00,NSE:TORNTPHARM,890.0,901.475,886.875,890.9,710776.0
2018-08-28 09:15:00,NSE:TORNTPHARM,892.5,899.1,882.4,885.725,317438.0
2018-08-29 09:15:00,NSE:TORNTPHARM,885.5,897.5,880.5,884.575,276542.0
2018-08-30 09:15:00,NSE:TORNTPHARM,884.95,888.325,874.825,885.075,611662.0
2018-08-31 09:15:00,NSE:TORNTPHARM,885.625,911.975,881.525,906.4,1143074.0
2018-09-03 09:15:00,NSE:TORNTPHARM,914.5,928.6,904.05,912.45,600062.0
2018-09-04 09:15:00,NSE:TORNTPHARM,912.75,914.0,873.275,876.875,421868.0
2018-09-05 09:15:00,NSE:TORNTPHARM,880.0,886.925,854.775,867.875,603510.0
2018-09-06 09:15:00,NSE:TORNTPHARM,867.525,920.875,867.525,914.2,857630.0
2018-09-07 09:15:00,NSE:TORNTPHARM,921.0,936.4,899.25,917.45,1398424.0
2018-09-10 09:15:00,NSE:TORNTPHARM,917.0,928.75,890.0,894.025,979300.0
2018-09-11 09:15:00,NSE:TORNTPHARM,901.125,908.225,865.0,872.925,688024.0
2018-09-12 09:15:00,NSE:TORNTPHARM,874.45,897.075,853.075,875.75,612902.0
2018-09-14 09:15:00,NSE:TORNTPHARM,880.0,886.0,853.275,869.125,764618.0
2018-09-17 09:15:00,NSE:TORNTPHARM,871.5,899.0,860.85,890.825,1007416.0
2018-09-18 09:15:00,NSE:TORNTPHARM,896.0,896.075,862.6,867.6,407106.0
2018-09-19 09:15:00,NSE:TORNTPHARM,876.4,883.5,865.0,879.675,455760.0
2018-09-21 09:15:00,NSE:TORNTPHARM,879.975,887.5,791.725,864.875,906642.0
2018-09-24 09:15:00,NSE:TORNTPHARM,864.5,865.5,837.525,841.65,424536.0
2018-09-25 09:15:00,NSE:TORNTPHARM,827.6,872.45,825.0,863.75,623730.0
2018-09-26 09:15:00,NSE:TORNTPHARM,865.0,874.05,850.5,852.45,385168.0
2018-09-27 09:15:00,NSE:TORNTPHARM,858.825,858.85,835.0,839.45,371088.0
2018-09-28 09:15:00,NSE:TORNTPHARM,848.0,848.0,810.0,826.3,423620.0
2018-10-01 09:15:00,NSE:TORNTPHARM,820.0,832.45,800.45,826.25,443816.0
2018-10-03 09:15:00,NSE:TORNTPHARM,823.95,830.0,818.525,824.65,519400.0
2018-10-04 09:15:00,NSE:TORNTPHARM,823.925,826.225,802.5,819.275,345918.0
2018-10-05 09:15:00,NSE:TORNTPHARM,814.0,825.0,795.5,805.125,249882.0
2018-10-08 09:15:00,NSE:TORNTPHARM,801.025,802.825,765.0,784.5,478386.0
2018-10-09 09:15:00,NSE:TORNTPHARM,783.4,808.3,779.0,797.525,254178.0
2018-10-10 09:15:00,NSE:TORNTPHARM,792.5,817.575,790.025,806.45,231056.0
2018-10-11 09:15:00,NSE:TORNTPHARM,794.0,817.35,775.075,798.7,199488.0
2018-10-12 09:15:00,NSE:TORNTPHARM,800.5,812.925,775.975,790.125,486284.0
2018-10-15 09:15:00,NSE:TORNTPHARM,795.0,814.95,792.2,805.4,546576.0
2018-10-16 09:15:00,NSE:TORNTPHARM,805.1,821.95,791.0,813.15,591254.0
2018-10-17 09:15:00,NSE:TORNTPHARM,815.575,822.15,777.35,780.425,391310.0
2018-10-19 09:15:00,NSE:TORNTPHARM,779.45,789.0,755.675,781.4,487618.0
2018-10-22 09:15:00,NSE:TORNTPHARM,780.0,810.5,775.025,799.65,627274.0
2018-10-23 09:15:00,NSE:TORNTPHARM,798.45,803.5,784.5,797.95,214782.0
2018-10-24 09:15:00,NSE:TORNTPHARM,796.0,812.0,791.95,800.225,317146.0
2018-10-25 09:15:00,NSE:TORNTPHARM,797.0,799.0,781.025,789.5,220092.0
2018-10-26 09:15:00,NSE:TORNTPHARM,794.5,827.5,786.675,813.0,432680.0
2018-10-29 09:15:00,NSE:TORNTPHARM,816.0,842.5,816.0,832.125,978782.0
2018-10-30 09:15:00,NSE:TORNTPHARM,826.525,837.575,819.825,830.225,400978.0
2018-10-31 09:15:00,NSE:TORNTPHARM,840.325,840.325,823.75,833.8,330180.0
2018-11-01 09:15:00,NSE:TORNTPHARM,837.475,865.0,831.75,862.5,482386.0
2018-11-02 09:15:00,NSE:TORNTPHARM,860.0,873.725,807.525,815.3,396276.0
2018-11-05 09:15:00,NSE:TORNTPHARM,828.5,829.0,785.5,798.55,994612.0
2018-11-06 09:15:00,NSE:TORNTPHARM,802.0,837.5,792.5,831.9,1503640.0
2018-11-07 09:15:00,NSE:TORNTPHARM,837.0,844.35,828.125,833.575,49268.0
2018-11-09 09:15:00,NSE:TORNTPHARM,833.975,837.5,815.65,821.175,389868.0
2018-11-12 09:15:00,NSE:TORNTPHARM,821.0,836.0,816.25,822.4,332496.0
2018-11-13 09:15:00,NSE:TORNTPHARM,819.5,851.825,819.5,845.0,701932.0
2018-11-14 09:15:00,NSE:TORNTPHARM,842.525,845.0,822.0,825.675,155564.0
2018-11-15 09:15:00,NSE:TORNTPHARM,826.5,841.0,820.0,836.275,199238.0
2018-11-16 09:15:00,NSE:TORNTPHARM,841.975,841.975,822.0,829.55,299828.0
2018-11-19 09:15:00,NSE:TORNTPHARM,832.5,840.5,828.3,835.7,128046.0
2018-11-20 09:15:00,NSE:TORNTPHARM,833.95,833.95,817.725,822.275,270418.0
2018-11-21 09:15:00,NSE:TORNTPHARM,824.925,827.4,809.4,816.35,284402.0
2018-11-22 09:15:00,NSE:TORNTPHARM,817.6,827.65,811.175,821.325,251788.0
2018-11-26 09:15:00,NSE:TORNTPHARM,823.1,833.475,814.025,823.975,358602.0
2018-11-27 09:15:00,NSE:TORNTPHARM,832.5,832.5,815.025,825.225,223024.0
2018-11-28 09:15:00,NSE:TORNTPHARM,827.5,850.0,817.0,847.025,333164.0
2018-11-29 09:15:00,NSE:TORNTPHARM,846.0,862.5,844.0,857.3,698782.0
2018-11-30 09:15:00,NSE:TORNTPHARM,857.3,890.0,845.0,886.9,760504.0
2018-12-03 09:15:00,NSE:TORNTPHARM,892.425,900.95,871.25,876.55,829930.0
2018-12-04 09:15:00,NSE:TORNTPHARM,878.8,890.875,866.35,870.325,408382.0
2018-12-05 09:15:00,NSE:TORNTPHARM,866.0,875.0,846.45,861.15,240302.0
2018-12-06 09:15:00,NSE:TORNTPHARM,857.5,866.15,842.0,846.625,204856.0
2018-12-07 09:15:00,NSE:TORNTPHARM,844.95,856.5,836.725,843.075,190382.0
2018-12-10 09:15:00,NSE:TORNTPHARM,842.5,856.0,835.0,843.975,468284.0
2018-12-11 09:15:00,NSE:TORNTPHARM,838.5,860.225,832.625,838.3,664112.0
2018-12-12 09:15:00,NSE:TORNTPHARM,845.475,886.9,840.125,881.225,590122.0
2018-12-13 09:15:00,NSE:TORNTPHARM,882.5,911.8,877.225,892.825,791900.0
2018-12-14 09:15:00,NSE:TORNTPHARM,889.0,906.375,881.475,890.3,623472.0
2018-12-17 09:15:00,NSE:TORNTPHARM,890.05,897.45,880.0,884.275,200106.0
2018-12-18 09:15:00,NSE:TORNTPHARM,882.0,886.0,859.025,863.4,517196.0
2018-12-19 09:15:00,NSE:TORNTPHARM,873.75,902.95,866.275,895.7,430468.0
2018-12-20 09:15:00,NSE:TORNTPHARM,891.575,907.5,880.0,903.125,325128.0
2018-12-21 09:15:00,NSE:TORNTPHARM,901.975,917.5,887.5,891.95,608564.0
2018-12-24 09:15:00,NSE:TORNTPHARM,887.8,898.5,880.325,884.8,133502.0
2018-12-26 09:15:00,NSE:TORNTPHARM,877.5,883.975,859.0,876.625,263026.0
2018-12-27 09:15:00,NSE:TORNTPHARM,884.95,886.775,863.1,869.8,244416.0
2018-12-28 09:15:00,NSE:TORNTPHARM,877.45,893.575,871.0,889.65,304602.0
2018-12-31 09:15:00,NSE:TORNTPHARM,894.0,895.0,878.0,885.7,257708.0
2019-01-01 09:15:00,NSE:TORNTPHARM,891.975,892.475,880.8,887.775,81706.0
2019-01-02 09:15:00,NSE:TORNTPHARM,883.4,894.5,873.525,888.875,217094.0
2019-01-03 09:15:00,NSE:TORNTPHARM,885.0,907.0,880.8,902.775,683342.0
2019-01-04 09:15:00,NSE:TORNTPHARM,900.0,913.25,899.9,908.575,648788.0
2019-01-07 09:15:00,NSE:TORNTPHARM,914.3,919.85,907.0,911.875,290882.0
2019-01-08 09:15:00,NSE:TORNTPHARM,911.875,913.75,900.275,908.7,403462.0
2019-01-09 09:15:00,NSE:TORNTPHARM,910.0,917.875,907.6,915.1,423974.0
2019-01-10 09:15:00,NSE:TORNTPHARM,917.5,940.5,914.4,928.25,1191292.0
2019-01-11 09:15:00,NSE:TORNTPHARM,930.0,945.0,927.525,942.85,869084.0
2019-01-14 09:15:00,NSE:TORNTPHARM,945.525,947.0,936.1,942.625,418938.0
2019-01-15 09:15:00,NSE:TORNTPHARM,946.5,956.475,941.025,945.85,547342.0
2019-01-16 09:15:00,NSE:TORNTPHARM,949.2,981.0,945.025,973.475,898412.0
2019-01-17 09:15:00,NSE:TORNTPHARM,975.5,977.5,939.25,943.0,762602.0
2019-01-18 09:15:00,NSE:TORNTPHARM,949.75,963.725,944.0,948.875,697034.0
2019-01-21 09:15:00,NSE:TORNTPHARM,949.975,958.5,932.95,937.15,473334.0
2019-01-22 09:15:00,NSE:TORNTPHARM,937.05,964.85,935.675,958.825,504322.0
2019-01-23 09:15:00,NSE:TORNTPHARM,960.3,965.0,948.575,954.6,226876.0
2019-01-24 09:15:00,NSE:TORNTPHARM,956.0,961.925,939.5,944.525,353054.0
2019-01-25 09:15:00,NSE:TORNTPHARM,950.5,950.5,927.925,930.825,313418.0
2019-01-28 09:15:00,NSE:TORNTPHARM,934.0,934.175,910.0,923.4,147504.0
2019-01-29 09:15:00,NSE:TORNTPHARM,920.525,943.475,918.0,938.025,248212.0
2019-01-30 09:15:00,NSE:TORNTPHARM,937.525,940.0,920.225,925.025,225924.0
2019-01-31 09:15:00,NSE:TORNTPHARM,945.0,947.0,898.275,909.4,1555574.0
2019-02-01 09:15:00,NSE:TORNTPHARM,916.85,916.975,890.625,899.35,490484.0
2019-02-04 09:15:00,NSE:TORNTPHARM,894.025,924.7,894.025,919.525,704942.0
2019-02-05 09:15:00,NSE:TORNTPHARM,916.3,929.95,905.925,912.0,444038.0
2019-02-06 09:15:00,NSE:TORNTPHARM,913.5,913.525,889.275,899.25,605476.0
2019-02-07 09:15:00,NSE:TORNTPHARM,893.0,915.15,893.0,902.7,281150.0
2019-02-08 09:15:00,NSE:TORNTPHARM,903.975,903.975,883.05,898.775,380572.0
2019-02-11 09:15:00,NSE:TORNTPHARM,898.325,907.25,887.275,899.45,285592.0
2019-02-12 09:15:00,NSE:TORNTPHARM,901.95,907.5,894.0,899.475,160258.0
2019-02-13 09:15:00,NSE:TORNTPHARM,906.675,906.675,889.5,896.0,271108.0
2019-02-14 09:15:00,NSE:TORNTPHARM,895.0,896.25,882.925,885.65,237098.0
2019-02-15 09:15:00,NSE:TORNTPHARM,883.5,895.0,873.225,887.85,589898.0
2019-02-18 09:15:00,NSE:TORNTPHARM,885.5,891.075,875.6,881.75,169030.0
2019-02-19 09:15:00,NSE:TORNTPHARM,879.0,888.6,877.85,881.675,160286.0
2019-02-20 09:15:00,NSE:TORNTPHARM,878.5,885.5,871.55,884.375,199614.0
2019-02-21 09:15:00,NSE:TORNTPHARM,881.6,888.6,880.575,884.15,185372.0
2019-02-22 09:15:00,NSE:TORNTPHARM,882.025,887.45,878.0,882.75,311092.0
2019-02-25 09:15:00,NSE:TORNTPHARM,884.9,910.5,883.0,902.8,401204.0
2019-02-26 09:15:00,NSE:TORNTPHARM,906.0,916.95,882.65,906.075,471796.0
2019-02-27 09:15:00,NSE:TORNTPHARM,905.5,919.95,901.2,906.55,427952.0
2019-02-28 09:15:00,NSE:TORNTPHARM,909.0,918.0,895.0,900.975,430060.0
2019-03-01 09:15:00,NSE:TORNTPHARM,899.0,904.75,887.5,892.9,539812.0
2019-03-05 09:15:00,NSE:TORNTPHARM,891.5,894.0,881.625,886.375,375162.0
2019-03-06 09:15:00,NSE:TORNTPHARM,885.4,909.25,882.5,900.25,902268.0
2019-03-07 09:15:00,NSE:TORNTPHARM,908.0,908.0,885.0,887.7,263618.0
2019-03-08 09:15:00,NSE:TORNTPHARM,884.95,893.5,879.25,891.1,420048.0
2019-03-11 09:15:00,NSE:TORNTPHARM,891.15,898.225,885.65,894.925,261084.0
2019-03-12 09:15:00,NSE:TORNTPHARM,896.0,927.3,896.0,920.95,764606.0
2019-03-13 09:15:00,NSE:TORNTPHARM,925.05,939.075,902.625,907.6,717108.0
2019-03-14 09:15:00,NSE:TORNTPHARM,915.0,923.35,910.075,920.475,352196.0
2019-03-15 09:15:00,NSE:TORNTPHARM,919.95,932.675,911.25,928.075,358238.0
2019-03-18 09:15:00,NSE:TORNTPHARM,928.0,936.675,920.55,925.775,299712.0
2019-03-19 09:15:00,NSE:TORNTPHARM,926.925,942.5,926.525,931.45,333668.0
2019-03-20 09:15:00,NSE:TORNTPHARM,936.925,940.0,927.625,933.95,154914.0
2019-03-22 09:15:00,NSE:TORNTPHARM,934.975,938.225,930.5,934.875,140490.0
2019-03-25 09:15:00,NSE:TORNTPHARM,925.5,939.75,922.6,933.15,196996.0
2019-03-26 09:15:00,NSE:TORNTPHARM,932.475,948.75,930.0,941.975,321916.0
2019-03-27 09:15:00,NSE:TORNTPHARM,943.5,959.25,936.025,943.525,640678.0
2019-03-28 09:15:00,NSE:TORNTPHARM,942.5,969.875,942.5,966.725,400794.0
2019-03-29 09:15:00,NSE:TORNTPHARM,968.5,981.0,965.35,974.875,373772.0
2019-04-01 09:15:00,NSE:TORNTPHARM,975.0,975.0,945.0,949.975,746876.0
2019-04-02 09:15:00,NSE:TORNTPHARM,950.0,957.5,944.0,945.175,996784.0
2019-04-03 09:15:00,NSE:TORNTPHARM,945.5,955.975,945.5,951.925,306256.0
2019-04-04 09:15:00,NSE:TORNTPHARM,950.0,961.7,947.55,950.05,551220.0
2019-04-05 09:15:00,NSE:TORNTPHARM,952.5,957.475,916.0,920.825,1083132.0
2019-04-08 09:15:00,NSE:TORNTPHARM,920.0,920.0,893.0,897.45,1154328.0
2019-04-09 09:15:00,NSE:TORNTPHARM,897.5,937.025,895.025,933.425,1298210.0
2019-04-10 09:15:00,NSE:TORNTPHARM,933.0,936.0,918.425,930.925,634634.0
2019-04-11 09:15:00,NSE:TORNTPHARM,936.5,936.5,905.4,917.75,509300.0
2019-04-12 09:15:00,NSE:TORNTPHARM,917.4,924.0,911.275,917.0,220044.0
2019-04-15 09:15:00,NSE:TORNTPHARM,917.625,920.55,907.5,913.15,158342.0
2019-04-16 09:15:00,NSE:TORNTPHARM,913.15,921.75,910.75,919.55,182546.0
2019-04-18 09:15:00,NSE:TORNTPHARM,919.575,924.375,907.0,918.3,520276.0
2019-04-22 09:15:00,NSE:TORNTPHARM,915.0,916.0,897.5,905.95,255206.0
2019-04-23 09:15:00,NSE:TORNTPHARM,910.0,914.875,897.85,903.075,143892.0
2019-04-24 09:15:00,NSE:TORNTPHARM,900.0,900.0,886.5,889.925,316372.0
2019-04-25 09:15:00,NSE:TORNTPHARM,894.725,895.0,860.1,864.2,1466694.0
2019-04-26 09:15:00,NSE:TORNTPHARM,862.075,887.5,862.075,876.875,857388.0
2019-04-30 09:15:00,NSE:TORNTPHARM,872.125,899.95,857.85,895.95,766160.0
2019-05-02 09:15:00,NSE:TORNTPHARM,897.45,900.5,873.675,884.45,467626.0
2019-05-03 09:15:00,NSE:TORNTPHARM,880.0,892.025,860.75,875.075,290904.0
2019-05-06 09:15:00,NSE:TORNTPHARM,865.125,868.0,855.2,862.675,557340.0
2019-05-07 09:15:00,NSE:TORNTPHARM,860.95,867.05,845.975,850.625,648164.0
2019-05-08 09:15:00,NSE:TORNTPHARM,846.1,860.5,841.0,846.975,187200.0
2019-05-09 09:15:00,NSE:TORNTPHARM,848.475,854.975,831.0,834.95,478762.0
2019-05-10 09:15:00,NSE:TORNTPHARM,834.875,848.0,827.5,841.225,531290.0
2019-05-13 09:15:00,NSE:TORNTPHARM,826.075,837.05,817.875,824.425,701786.0
2019-05-14 09:15:00,NSE:TORNTPHARM,811.25,830.975,811.25,824.7,810866.0
2019-05-15 09:15:00,NSE:TORNTPHARM,824.75,829.825,807.65,815.775,528356.0
2019-05-16 09:15:00,NSE:TORNTPHARM,820.025,834.95,805.875,830.825,708434.0
2019-05-17 09:15:00,NSE:TORNTPHARM,832.5,837.45,817.875,823.925,421208.0
2019-05-20 09:15:00,NSE:TORNTPHARM,830.025,844.575,822.475,827.2,238948.0
2019-05-21 09:15:00,NSE:TORNTPHARM,809.5,809.5,762.675,800.75,3351630.0
2019-05-22 09:15:00,NSE:TORNTPHARM,800.725,800.725,768.575,779.75,816970.0
2019-05-23 09:15:00,NSE:TORNTPHARM,780.5,793.975,770.925,776.1,592726.0
2019-05-24 09:15:00,NSE:TORNTPHARM,777.4,783.45,755.6,764.225,652842.0
2019-05-27 09:15:00,NSE:TORNTPHARM,757.75,763.575,752.525,755.5,499764.0
2019-05-28 09:15:00,NSE:TORNTPHARM,753.525,772.0,753.5,761.75,350562.0
2019-05-29 09:15:00,NSE:TORNTPHARM,766.475,771.5,754.05,755.475,361650.0
2019-05-30 09:15:00,NSE:TORNTPHARM,763.0,788.375,756.6,781.5,1245514.0
2019-05-31 09:15:00,NSE:TORNTPHARM,786.0,790.5,777.5,782.425,461264.0
2019-06-03 09:15:00,NSE:TORNTPHARM,784.0,786.925,765.3,768.9,358392.0
2019-06-04 09:15:00,NSE:TORNTPHARM,771.5,778.85,761.725,766.675,237558.0
2019-06-06 09:15:00,NSE:TORNTPHARM,769.0,778.5,756.95,759.55,255832.0
2019-06-07 09:15:00,NSE:TORNTPHARM,764.0,769.425,747.65,761.8,212976.0
2019-06-10 09:15:00,NSE:TORNTPHARM,762.025,770.525,752.0,760.775,253784.0
2019-06-11 09:15:00,NSE:TORNTPHARM,757.5,769.5,755.825,767.325,182168.0
2019-06-12 09:15:00,NSE:TORNTPHARM,770.975,784.9,764.25,771.85,1403498.0
